30043,2017,BMW,640i Convertible,41.6839,25.3816,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,377
30044,2017,BMW,640i xDrive Coupe,40.1897,24.0402,Premium,Automatic (S8),All-Wheel Drive,6,3,,398
30045,2017,BMW,640i xDrive Convertible,40.1897,24.0402,Premium,Automatic (S8),All-Wheel Drive,6,3,,398
30046,1987,GMC,R15 Pickup 2WD,20,16,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,634.7857142857
30047,2017,BMW,M6 Coupe,30,17.9989,Premium,Manual 6-spd,Rear-Wheel Drive,8,4.4,G,519
30048,2017,BMW,M6 Coupe,28.1769,16.7554,Premium,Auto(AM-S7),Rear-Wheel Drive,8,4.4,G,553
30049,2017,BMW,M6 Convertible,30,17.9989,Premium,Manual 6-spd,Rear-Wheel Drive,8,4.4,G,519
30050,2017,BMW,M6 Convertible,28.1769,16.7554,Premium,Auto(AM-S7),Rear-Wheel Drive,8,4.4,G,553
30051,2017,BMW,640i Gran Coupe,41.6839,25.3816,Premium,Automatic (S8),Rear-Wheel Drive,6,3,,377
30052,2017,BMW,640i xDrive Gran Coupe,40.1897,24.0402,Premium,Automatic (S8),All-Wheel Drive,6,3,,398
30053,2017,BMW,M6 Gran Coupe,30,17.9989,Premium,Manual 6-spd,Rear-Wheel Drive,8,4.4,G,519
30054,2017,BMW,M6 Gran Coupe,28.1769,16.7554,Premium,Auto(AM-S7),Rear-Wheel Drive,8,4.4,G,553
30055,2017,Mitsubishi,Mirage G4,58.9226,43.7032,Regular,Manual 5-spd,Front-Wheel Drive,3,1.2,,249
30056,2017,Mitsubishi,Mirage G4,61.9391,46.7653,Regular,Automatic (variable gear ratios),Front-Wheel Drive,3,1.2,,237
30057,1987,GMC,R15 Pickup 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
30058,2017,Hyundai,Elantra GT,46.7923,30.5997,Regular,Manual 6-spd,Front-Wheel Drive,4,2,,329
30059,2017,MINI,Cooper S Clubman All4,44.4,28.6304,Premium,Automatic (S8),All-Wheel Drive,4,2,,346
30060,2017,MINI,Cooper S Clubman All4,43.5,26.2,Premium,Manual 6-spd,All-Wheel Drive,4,2,,366
30061,2017,BMW,X3 sDrive 28i,39.2499,26.7866,Premium,Automatic (S8),Rear-Wheel Drive,4,2,,374
30062,2017,BMW,X3 xDrive28i,39.2499,26.7866,Premium,Automatic (S8),All-Wheel Drive,4,2,,374
30063,2017,BMW,X3 xDrive35i,36.6003,23.3025,Premium,Automatic (S8),All-Wheel Drive,6,3,,418
30064,2017,BMW,X4 M40i,36.6003,23.3025,Premium,Automatic (S8),All-Wheel Drive,6,3,,418
30065,2016,BMW,M4 GTS,31.8046,20.0388,Premium,Auto(AM-S7),Rear-Wheel Drive,6,3,,478
30066,2016,Infiniti,Q50S,37.3,25.1,Premium,Automatic (S7),Rear-Wheel Drive,6,3,,401
30067,2016,Infiniti,Q50S AWD,36.2494,24.1,Premium,Automatic (S7),All-Wheel Drive,6,3,,411
30068,1987,GMC,R15 Pickup 2WD,25,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
30069,2016,Infiniti,Q50,46.5636,29.2852,Premium,Automatic (S7),Rear-Wheel Drive,4,2,,344
30070,2016,Infiniti,Q50 AWD,43.6579,28.1821,Premium,Automatic (S7),All-Wheel Drive,4,2,,364
30071,2017,MINI,John Cooper Works Convertible,46.2,30.8534,Premium,Automatic (S6),Front-Wheel Drive,4,2,,327
30072,2017,Hyundai,Elantra GT,46.2,30.7997,Regular,Automatic (S6),Front-Wheel Drive,4,2,,331
30073,2017,Kia,Sedona,33.9,22.3,Regular,Automatic (S6),Front-Wheel Drive,6,3.3,,443
30074,2017,Kia,Sedona SX,34.7,22.8,Regular,Automatic (S6),Front-Wheel Drive,6,3.3,,433
30075,2017,Kia,Sedona SXL,31.2,20.7,Regular,Automatic (S6),Front-Wheel Drive,6,3.3,,476
30076,2017,Ford,Escape FWD,41.6,26.9,Regular,Automatic (S6),Front-Wheel Drive,4,2.5,,369
30077,2017,Ford,Escape FWD,43.8,29.6,Regular,Automatic (S6),Front-Wheel Drive,4,1.5,,342
30078,2017,Ford,Escape FWD,42,28.2,Regular,Automatic (S6),Front-Wheel Drive,4,2,,357
30079,1987,GMC,R15 Pickup 2WD,23,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
30080,2017,Ford,Escape FWD FFV,41.6,26.9,Gasoline or E85,Automatic (S6),Front-Wheel Drive,4,2.5,,369
30081,2017,Lincoln,MKC FWD,42,28.2,Regular,Automatic (S6),Front-Wheel Drive,4,2,,387
30082,2017,Ford,Escape AWD,38.4224,25.9566,Regular,Automatic (S6),All-Wheel Drive,4,2,,386
30083,2017,Ford,Escape AWD,40.6089,27.771,Regular,Automatic (S6),All-Wheel Drive,4,1.5,,370
30084,2017,Lincoln,MKC AWD,35.0349,22.4676,Regular,Automatic (S6),All-Wheel Drive,4,2.3,,433
30085,2017,Lincoln,MKC AWD,35.6,24.1,Regular,Automatic (S6),All-Wheel Drive,4,2,,413
30086,Small Sport Utility Vehicle 4WD,0,Lincoln,0,Automatic (S6),0,0,All-Wheel Drive,4,2,-750,404
30087,2017,Subaru,Forester AWD,38.6,29.5,Premium,Auto(AV-S8),All-Wheel Drive,4,2,,359
30088,2017,Mercedes-Benz,GLS 450 4matic,30.4,20.6,Premium,Automatic 9-spd,4-Wheel Drive,6,3,,477
30089,2017,Mercedes-Benz,AMG GLS 63,24.2,16.4,Premium,Automatic 7-spd,4-Wheel Drive,8,5.5,,615
30090,1987,GMC,R15 Pickup 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
30091,2016,Chevrolet,Silverado 15 Hybrid 2WD,32.9973,22,Regular,Automatic 8-spd,Rear-Wheel Drive,8,5.3,,446
30092,2016,GMC,Sierra 15 Hybrid 2WD,32.9973,22,Regular,Automatic 8-spd,Rear-Wheel Drive,8,5.3,,446
30093,2016,Chevrolet,Silverado 15 Hybrid 4WD,29.2,20.3,Regular,Automatic 8-spd,4-Wheel Drive,8,5.3,,489
30094,2016,GMC,Sierra 15 Hybrid 4WD,29.2,20.3,Regular,Automatic 8-spd,4-Wheel Drive,8,5.3,,489
30095,1987,GMC,R15 Pickup 2WD,21,15,Regular,Manual 4-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
30096,1987,GMC,R15 Pickup 2WD,30,21,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
30097,1985,Renault,Alliance/Encore,51.2821,38,Regular,Manual 4-spd,Front-Wheel Drive,4,1.4,,277.71875
30098,1987,GMC,R15 Pickup 2WD,30.7692,22.2222,Diesel,Manual 4-spd,Rear-Wheel Drive,8,6.2,,535.7894736842
30099,1987,GMC,R15 Pickup 2WD,30.7692,22,Diesel,Manual 4-spd,Rear-Wheel Drive,8,6.2,,535.7894736842
30100,1987,GMC,R25 Pickup 2WD,21,17,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.3,,634.7857142857
30101,1987,GMC,R25 Pickup 2WD,24,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
30102,1987,GMC,R25 Pickup 2WD,22,17,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
30103,1987,GMC,R25 Pickup 2WD,20,16,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,634.7857142857
30104,1987,GMC,R25 Pickup 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
30105,1987,GMC,R25 Pickup 2WD,23,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
30106,1987,GMC,R25 Pickup 2WD,22,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
30107,1987,GMC,R25 Pickup 2WD,21,15,Regular,Manual 4-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
30108,1985,Renault,Alliance/Encore,45,34,Regular,Manual 4-spd,Front-Wheel Drive,4,1.4,,306.4482758621
30109,1987,GMC,R25 Pickup 2WD,28,19,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,598.8235294118
30110,1987,GMC,R25 Pickup 2WD,25,20,Diesel,Manual 4-spd,Rear-Wheel Drive,8,6.2,,598.8235294118
30111,1987,Jeep,Comanche 2WD,38,31,Diesel,Manual 5-spd,Rear-Wheel Drive,4,2.1,,407.2
30112,1987,Jeep,Comanche 2WD,30.7692,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,467.7368421053
30113,1987,Jeep,Comanche 2WD,32,24,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,423.1904761905
30114,1987,Jeep,Comanche 2WD,31,22,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,467.7368421053
30115,1987,Jeep,Comanche 2WD,27,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4,,555.4375
30116,1987,Jeep,Comanche 2WD,29,20,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,493.7222222222
30117,1987,Toyota,1-Ton Truck 2WD,32,25,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
30118,1987,Toyota,1-Ton Truck 2WD,35.8974,26,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,386.3913043478
30119,1985,Renault,Alliance/Encore,49,34.4444,Regular,Manual 5-spd,Front-Wheel Drive,4,1.4,,296.2333333333
30120,1987,Chevrolet,T10 (S10) Pickup 4WD,30,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,493.7222222222
30121,1987,Chevrolet,T10 (S10) Pickup 4WD,32,24,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
30122,1987,Chevrolet,T10 (S10) Pickup 4WD,33.3333,23,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
30123,1987,Chevrolet,T10 (S10) Pickup 4WD,28,18,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,,555.4375
30124,1987,Chevrolet,T10 (S10) Pickup 4WD,27,19,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,2.8,,522.7647058824
30125,1987,Chevrolet,T10 (S10) Pickup 4WD,30,19,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,522.7647058824
30126,1987,Chevrolet,V10 (K10) Pickup 4WD,23,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30127,1987,Chevrolet,V10 (K10) Pickup 4WD,23,17,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30128,1987,Chevrolet,V10 (K10) Pickup 4WD,23.0769,17.7778,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30129,1987,Chevrolet,V10 (K10) Pickup 4WD,19,14.4444,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
30130,1985,Renault,Alliance/Encore,33.3333,24.4444,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.7,,423.1904761905
30131,1987,Chevrolet,V10 (K10) Pickup 4WD,21.7949,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30132,1987,Chevrolet,V10 (K10) Pickup 4WD,22,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30133,1987,Chevrolet,V10 (K10) Pickup 4WD,21,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30134,1987,Chevrolet,V10 (K10) Pickup 4WD,21,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
30135,1987,Chevrolet,V10 (K10) Pickup 4WD,19,14,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
30136,1987,Chevrolet,V10 (K10) Pickup 4WD,26,18,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,636.25
30137,1987,Chevrolet,V10 (K10) Pickup 4WD,26,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30138,1987,Chevrolet,V10 (K10) Pickup 4WD,24.359,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30139,1987,Chevrolet,V20 Pickup 4WD,21,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
30140,1987,Chevrolet,V20 Pickup 4WD,19,13.3333,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
30141,1985,Renault,Alliance/Encore,46,32,Regular,Manual 5-spd,Front-Wheel Drive,4,1.7,,317.3928571429
30142,1987,Chevrolet,V20 Pickup 4WD,26,18,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,636.25
30143,1987,Chevrolet,V20 Pickup 4WD,24.359,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30144,1987,Nissan,Truck 4WD,26,19,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,555.4375
30145,1987,Nissan,Truck 4WD,20,16.6667,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,3,,634.7857142857
30146,1987,Nissan,Truck 4WD,23,17,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3,,592.4666666667
30147,1987,Dodge,Dakota Pickup 4WD,24,18.8889,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,3.9,,555.4375
30148,1987,Dodge,Dakota Pickup 4WD,27,18,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,,555.4375
30149,1987,Dodge,Power Ram50 4WD,26,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.6,,493.7222222222
30150,1987,Dodge,Power Ram50 4WD,29,21,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.6,,493.7222222222
30151,1987,Dodge,W100/W150 Pickup 4WD,21.7949,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,3.7,,634.7857142857
30152,1985,Rolls-Royce,Camargue,14,9,Regular,Automatic 3-spd,Rear-Wheel Drive,8,6.8,T,1110.875
30153,1987,Dodge,W100/W150 Pickup 4WD,18,13,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.2,,740.5833333333
30154,1987,Dodge,W100/W150 Pickup 4WD,18,13.3333,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.2,,740.5833333333
30155,1987,Dodge,W100/W150 Pickup 4WD,18,12,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,807.9090909091
30156,1987,Dodge,W100/W150 Pickup 4WD,19,13,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,740.5833333333
30157,1987,Dodge,W100/W150 Pickup 4WD,15,11,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,,888.7
30158,1987,Dodge,W100/W150 Pickup 4WD,17,12,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
30159,1987,Dodge,W250 Pickup 4WD,16.6667,12,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.2,,807.9090909091
30160,1987,Dodge,W250 Pickup 4WD,18,12,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,807.9090909091
30161,1987,Dodge,W250 Pickup 4WD,14,10,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,,987.4444444444
30162,1987,Dodge,W250 Pickup 4WD,17,12,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
30163,1985,Ferrari,Mondial,20,11,Regular,Manual 5-spd,Rear-Wheel Drive,8,2.9,T,807.9090909091
30164,1985,Saab,900,26.9231,20,Regular,Automatic 3-spd,Front-Wheel Drive,4,2,,522.7647058824
30165,1987,Ford,F150 Pickup 4WD,18,16,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.9,,683.6153846154
30166,1987,Ford,F150 Pickup 4WD,24,18,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.9,,555.4375
30167,1987,Ford,F150 Pickup 4WD,20.5128,17,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.9,,634.7857142857
30168,1987,Ford,F150 Pickup 4WD,17,13.3333,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5,,740.5833333333
30169,1987,Ford,F150 Pickup 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30170,1987,Ford,F150 Pickup 4WD,21.7949,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
30171,1987,Ford,F150 Pickup 4WD,20,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30172,1987,Ford,F150 Pickup 4WD,17,12.2222,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.8,,807.9090909091
30173,1987,Ford,F150 Pickup 4WD,17,12.2222,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.8,,807.9090909091
30174,1987,Ford,F250 Pickup 4WD,20,16,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.9,,634.7857142857
30175,1985,Saab,900,29,20,Regular,Automatic 3-spd,Front-Wheel Drive,4,2,,493.7222222222
30176,1987,Ford,F250 Pickup 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30177,1987,Ford,F250 Pickup 4WD,20.5128,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
30178,1987,Ford,F250 Pickup 4WD,16,12,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.8,,807.9090909091
30179,1987,Ford,F250 Pickup 4WD,16,12,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.8,,807.9090909091
30180,1987,GMC,T15 (S15) Pickup 4WD,30,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,493.7222222222
30181,1987,GMC,T15 (S15) Pickup 4WD,32,24,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,423.1904761905
30182,1987,GMC,T15 (S15) Pickup 4WD,33.3333,23,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
30183,1987,GMC,T15 (S15) Pickup 4WD,28,18,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,,555.4375
30184,1987,GMC,T15 (S15) Pickup 4WD,27,19,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,2.8,,522.7647058824
30185,1987,GMC,T15 (S15) Pickup 4WD,30,19,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,,522.7647058824
30186,1985,Saab,900,32.0513,21,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,467.7368421053
30187,1987,GMC,V15 Pickup 4WD,23,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30188,1987,GMC,V15 Pickup 4WD,23,17,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30189,1987,GMC,V15 Pickup 4WD,23.0769,17.7778,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
30190,1987,GMC,V15 Pickup 4WD,19,14.4444,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
30191,1987,GMC,V15 Pickup 4WD,21.7949,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30192,1987,GMC,V15 Pickup 4WD,22,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30193,1987,GMC,V15 Pickup 4WD,21,15,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
30194,1987,GMC,V15 Pickup 4WD,21,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
30195,1987,GMC,V15 Pickup 4WD,19,14,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
30196,1987,GMC,V15 Pickup 4WD,26,18,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,636.25
30197,1985,Saab,900,36,23,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,423.1904761905
30198,1987,GMC,V15 Pickup 4WD,26,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30199,1987,GMC,V15 Pickup 4WD,24.359,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30200,1987,GMC,V25 Pickup 4WD,21,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
30201,1987,GMC,V25 Pickup 4WD,19,13.3333,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
30202,1987,GMC,V25 Pickup 4WD,26,18,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,636.25
30203,1987,GMC,V25 Pickup 4WD,24.359,20,Diesel,Manual 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
30204,1987,Jeep,Comanche 4WD,30,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,493.7222222222
30205,1987,Jeep,Comanche 4WD,32,23.3333,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,444.35
30206,1987,Jeep,Comanche 4WD,30,22,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,467.7368421053
30207,1987,Jeep,Comanche 4WD,26.9231,18,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,,555.4375
30208,1985,Subaru,Sedan,36,28,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,370.2916666667
30209,1987,Jeep,Comanche 4WD,28.2051,19,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,,522.7647058824
30210,1987,Jeep,J-10 Pickup Truck 4WD,24,18,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,6,4.2,,555.4375
30211,1987,Jeep,J-10 Pickup Truck 4WD,24,16,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,,592.4666666667
30212,1987,Jeep,J-10 Pickup Truck 4WD,17,12,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
30213,1987,Jeep,J-20 Pickup Truck 4WD,17,12,Regular,Automatic 3-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
30214,1987,Mitsubishi,Truck 4WD,26,21,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.6,,493.7222222222
30215,1987,Mitsubishi,Truck 4WD,29,21,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.6,,493.7222222222
30216,1987,Toyota,Truck 4WD,28.2051,21.1111,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
30217,1987,Toyota,Truck 4WD,27,21,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,493.7222222222
30218,1987,Toyota,Truck 4WD,28,23,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
30219,1985,Subaru,Sedan,47,35,Regular,Manual 4-spd,Front-Wheel Drive,4,1.8,,296.2333333333
30220,1987,Toyota,Truck 4WD,27,20,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,493.7222222222
30221,1987,Toyota,Truck 4WD,30.7692,23,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,444.35
30222,1987,Chevrolet,Astro 2WD (cargo),31,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,467.7368421053
30223,1987,Chevrolet,Astro 2WD (cargo),32,23,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,444.35
30224,1987,Chevrolet,Astro 2WD (cargo),34,23.3333,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,423.1904761905
30225,1987,Chevrolet,Astro 2WD (cargo),28,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
30226,1987,Chevrolet,Astro 2WD (cargo),30.7692,19,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
30227,1987,Chevrolet,G10/20 Van 2WD,23,18,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
30228,1987,Chevrolet,G10/20 Van 2WD,25,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
30229,1987,Chevrolet,G10/20 Van 2WD,26,19,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
30230,1985,Subaru,Sedan,42,31,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,341.8076923077
30231,1987,Chevrolet,G10/20 Van 2WD,20,16,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,634.7857142857
30232,1987,Chevrolet,G10/20 Van 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
30233,1987,Chevrolet,G10/20 Van 2WD,23,17,Regular,Manual 3-spd,Rear-Wheel Drive,8,5,,592.4666666667
30234,1987,Chevrolet,G10/20 Van 2WD,24.359,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
30235,1987,Chevrolet,G10/20 Van 2WD,23,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
30236,1987,Chevrolet,G10/20 Van 2WD,30,21,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
30237,1987,Chevrolet,G10/20 Van 2WD,30.7692,22.2222,Diesel,Manual 4-spd,Rear-Wheel Drive,8,6.2,,535.7894736842
30238,1987,Chevrolet,G30 Van 2WD,24,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
30239,1987,Nissan,Van(cargo),26.9231,20,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,522.7647058824
30240,1987,Nissan,Van(cargo),28,20,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,493.7222222222
30241,1985,Subaru,Sedan,33,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,403.9545454545
30242,1987,Dodge,B150/B250 Van 2WD,20,15,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.7,,683.6153846154
30243,1987,Dodge,B150/B250 Van 2WD,22,17.7778,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.7,,592.4666666667
30244,1987,Dodge,B150/B250 Van 2WD,26,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,3.7,,555.4375
30245,1987,Dodge,B150/B250 Van 2WD,22,15,Regular,Manual 4-spd,Rear-Wheel Drive,6,3.7,,634.7857142857
30246,1987,Dodge,B150/B250 Van 2WD,19,14,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,740.5833333333
30247,1987,Dodge,B150/B250 Van 2WD,19,14,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,740.5833333333
30248,1987,Dodge,B150/B250 Van 2WD,21.7949,14.4444,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
30249,1987,Dodge,B150/B250 Van 2WD,21.7949,14,Regular,Manual 4-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
